ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
180,00;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2010;COD10;0,87
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;0,87
180,00;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2012;COD12;0,87
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;0,87
180,00;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2014;COD14;0,87
180,00;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2015;COD15;0,87
180,00;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2016;COD16;0,87
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;0,87
180,00;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2018;COD18;0,87
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;0,87
180,00;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2020;COD20;0,87
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;0,87
180,00;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2022;COD22;0,87
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;0,87
180,00;Congo (the Democratic Republic of the);2024;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2024;COD24;0,87
180,00;Congo (the Democratic Republic of the);2025;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2025;COD25;0,87
188,00;Costa Rica;2000;188;Costa Rica;CRI;94,00;Costa Rica 2000;CRI00;0,05
188,00;Costa Rica;2001;188;Costa Rica;CRI;94,00;Costa Rica 2001;CRI01;0,05
188,00;Costa Rica;2002;188;Costa Rica;CRI;94,00;Costa Rica 2002;CRI02;0,05
188,00;Costa Rica;2003;188;Costa Rica;CRI;94,00;Costa Rica 2003;CRI03;0,05
188,00;Costa Rica;2004;188;Costa Rica;CRI;94,00;Costa Rica 2004;CRI04;0,05
188,00;Costa Rica;2005;188;Costa Rica;CRI;94,00;Costa Rica 2005;CRI05;0,05
188,00;Costa Rica;2006;188;Costa Rica;CRI;94,00;Costa Rica 2006;CRI06;0,05
188,00;Costa Rica;2007;188;Costa Rica;CRI;94,00;Costa Rica 2007;CRI07;0,05
188,00;Costa Rica;2008;188;Costa Rica;CRI;94,00;Costa Rica 2008;CRI08;0,05
188,00;Costa Rica;2009;188;Costa Rica;CRI;94,00;Costa Rica 2009;CRI09;0,05
188,00;Costa Rica;2010;188;Costa Rica;CRI;94,00;Costa Rica 2010;CRI10;0,05
188,00;Costa Rica;2011;188;Costa Rica;CRI;94,00;Costa Rica 2011;CRI11;0,05
188,00;Costa Rica;2012;188;Costa Rica;CRI;94,00;Costa Rica 2012;CRI12;0,05
188,00;Costa Rica;2013;188;Costa Rica;CRI;94,00;Costa Rica 2013;CRI13;0,05
188,00;Costa Rica;2014;188;Costa Rica;CRI;94,00;Costa Rica 2014;CRI14;0,05
188,00;Costa Rica;2015;188;Costa Rica;CRI;94,00;Costa Rica 2015;CRI15;0,05
188,00;Costa Rica;2016;188;Costa Rica;CRI;94,00;Costa Rica 2016;CRI16;0,05
188,00;Costa Rica;2017;188;Costa Rica;CRI;94,00;Costa Rica 2017;CRI17;0,05
188,00;Costa Rica;2018;188;Costa Rica;CRI;94,00;Costa Rica 2018;CRI18;0,05
188,00;Costa Rica;2019;188;Costa Rica;CRI;94,00;Costa Rica 2019;CRI19;0,05
188,00;Costa Rica;2020;188;Costa Rica;CRI;94,00;Costa Rica 2020;CRI20;0,05
188,00;Costa Rica;2021;188;Costa Rica;CRI;94,00;Costa Rica 2021;CRI21;0,05
188,00;Costa Rica;2022;188;Costa Rica;CRI;94,00;Costa Rica 2022;CRI22;0,05
188,00;Costa Rica;2023;188;Costa Rica;CRI;94,00;Costa Rica 2023;CRI23;0,05
188,00;Costa Rica;2024;188;Costa Rica;CRI;94,00;Costa Rica 2024;CRI24;0,05
188,00;Costa Rica;2025;188;Costa Rica;CRI;94,00;Costa Rica 2025;CRI25;0,05
191,00;Croatia;2000;191;Croatia;HRV;344,00;Croatia 2000;HRV00;0,08
191,00;Croatia;2001;191;Croatia;HRV;344,00;Croatia 2001;HRV01;0,08
191,00;Croatia;2002;191;Croatia;HRV;344,00;Croatia 2002;HRV02;0,08
191,00;Croatia;2003;191;Croatia;HRV;344,00;Croatia 2003;HRV03;0,08
191,00;Croatia;2004;191;Croatia;HRV;344,00;Croatia 2004;HRV04;0,08
191,00;Croatia;2005;191;Croatia;HRV;344,00;Croatia 2005;HRV05;0,08
191,00;Croatia;2006;191;Croatia;HRV;344,00;Croatia 2006;HRV06;0,08
191,00;Croatia;2007;191;Croatia;HRV;344,00;Croatia 2007;HRV07;0,08
191,00;Croatia;2008;191;Croatia;HRV;344,00;Croatia 2008;HRV08;0,08
191,00;Croatia;2009;191;Croatia;HRV;344,00;Croatia 2009;HRV09;0,08
191,00;Croatia;2010;191;Croatia;HRV;344,00;Croatia 2010;HRV10;0,08
191,00;Croatia;2011;191;Croatia;HRV;344,00;Croatia 2011;HRV11;0,08
191,00;Croatia;2012;191;Croatia;HRV;344,00;Croatia 2012;HRV12;0,08
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;0,08
191,00;Croatia;2014;191;Croatia;HRV;344,00;Croatia 2014;HRV14;0,08
191,00;Croatia;2015;191;Croatia;HRV;344,00;Croatia 2015;HRV15;0,08
191,00;Croatia;2016;191;Croatia;HRV;344,00;Croatia 2016;HRV16;0,08
191,00;Croatia;2017;191;Croatia;HRV;344,00;Croatia 2017;HRV17;0,08
191,00;Croatia;2018;191;Croatia;HRV;344,00;Croatia 2018;HRV18;0,08
191,00;Croatia;2019;191;Croatia;HRV;344,00;Croatia 2019;HRV19;0,08
191,00;Croatia;2020;191;Croatia;HRV;344,00;Croatia 2020;HRV20;0,08
191,00;Croatia;2021;191;Croatia;HRV;344,00;Croatia 2021;HRV21;0,08
191,00;Croatia;2022;191;Croatia;HRV;344,00;Croatia 2022;HRV22;0,08
191,00;Croatia;2023;191;Croatia;HRV;344,00;Croatia 2023;HRV23;0,08
191,00;Croatia;2024;191;Croatia;HRV;344,00;Croatia 2024;HRV24;0,08
191,00;Croatia;2025;191;Croatia;HRV;344,00;Croatia 2025;HRV25;0,08
196,00;Cyprus;2000;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2000;CYP00;0,40
196,00;Cyprus;2001;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2001;CYP01;0,40
196,00;Cyprus;2002;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2002;CYP02;0,40
196,00;Cyprus;2003;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2003;CYP03;0,40
196,00;Cyprus;2004;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2004;CYP04;0,40
196,00;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2005;CYP05;0,40
196,00;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2006;CYP06;0,40
196,00;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2007;CYP07;0,40
196,00;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2008;CYP08;0,40
196,00;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2009;CYP09;0,40
196,00;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2010;CYP10;0,40
196,00;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2011;CYP11;0,40
196,00;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2012;CYP12;0,40
196,00;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2013;CYP13;0,40
196,00;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2014;CYP14;0,40
196,00;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2015;CYP15;0,40
196,00;Cyprus;2016;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2016;CYP16;0,40
196,00;Cyprus;2017;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2017;CYP17;0,40
196,00;Cyprus;2018;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2018;CYP18;0,40
196,00;Cyprus;2019;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2019;CYP19;0,40
196,00;Cyprus;2020;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2020;CYP20;0,40
196,00;Cyprus;2021;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2021;CYP21;0,40
196,00;Cyprus;2022;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2022;CYP22;0,40
196,00;Cyprus;2023;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2023;CYP23;0,40
196,00;Cyprus;2024;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2024;CYP24;0,40
196,00;Cyprus;2025;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2025;CYP25;0,40
203,00;Czechia;2000;203;Czech Republic;CZE;316,00;Czech Republic 2000;CZE00;0,32
203,00;Czechia;2001;203;Czech Republic;CZE;316,00;Czech Republic 2001;CZE01;0,32
203,00;Czechia;2002;203;Czech Republic;CZE;316,00;Czech Republic 2002;CZE02;0,32
203,00;Czechia;2003;203;Czech Republic;CZE;316,00;Czech Republic 2003;CZE03;0,32
203,00;Czechia;2004;203;Czech Republic;CZE;316,00;Czech Republic 2004;CZE04;0,32
203,00;Czechia;2005;203;Czech Republic;CZE;316,00;Czech Republic 2005;CZE05;0,32
203,00;Czechia;2006;203;Czech Republic;CZE;316,00;Czech Republic 2006;CZE06;0,32
203,00;Czechia;2007;203;Czech Republic;CZE;316,00;Czech Republic 2007;CZE07;0,32
203,00;Czechia;2008;203;Czech Republic;CZE;316,00;Czech Republic 2008;CZE08;0,32
203,00;Czechia;2009;203;Czech Republic;CZE;316,00;Czech Republic 2009;CZE09;0,32
203,00;Czechia;2010;203;Czech Republic;CZE;316,00;Czech Republic 2010;CZE10;0,32
203,00;Czechia;2011;203;Czech Republic;CZE;316,00;Czech Republic 2011;CZE11;0,32
203,00;Czechia;2012;203;Czech Republic;CZE;316,00;Czech Republic 2012;CZE12;0,32
203,00;Czechia;2013;203;Czech Republic;CZE;316,00;Czech Republic 2013;CZE13;0,32
203,00;Czechia;2014;203;Czech Republic;CZE;316,00;Czech Republic 2014;CZE14;0,32
203,00;Czechia;2015;203;Czech Republic;CZE;316,00;Czech Republic 2015;CZE15;0,32
203,00;Czechia;2016;203;Czech Republic;CZE;316,00;Czech Republic 2016;CZE16;0,32
203,00;Czechia;2017;203;Czech Republic;CZE;316,00;Czech Republic 2017;CZE17;0,32
203,00;Czechia;2018;203;Czech Republic;CZE;316,00;Czech Republic 2018;CZE18;0,32
203,00;Czechia;2019;203;Czech Republic;CZE;316,00;Czech Republic 2019;CZE19;0,32
203,00;Czechia;2020;203;Czech Republic;CZE;316,00;Czech Republic 2020;CZE20;0,32
203,00;Czechia;2021;203;Czech Republic;CZE;316,00;Czech Republic 2021;CZE21;0,32
203,00;Czechia;2022;203;Czech Republic;CZE;316,00;Czech Republic 2022;CZE22;0,32
203,00;Czechia;2023;203;Czech Republic;CZE;316,00;Czech Republic 2023;CZE23;0,32
203,00;Czechia;2024;203;Czech Republic;CZE;316,00;Czech Republic 2024;CZE24;0,32
203,00;Czechia;2025;203;Czech Republic;CZE;316,00;Czech Republic 2025;CZE25;0,32
204,00;Benin;2000;204;Benin;BEN;434,00;Benin 2000;BEN00;0,79
204,00;Benin;2001;204;Benin;BEN;434,00;Benin 2001;BEN01;0,79
204,00;Benin;2002;204;Benin;BEN;434,00;Benin 2002;BEN02;0,79
204,00;Benin;2003;204;Benin;BEN;434,00;Benin 2003;BEN03;0,79
204,00;Benin;2004;204;Benin;BEN;434,00;Benin 2004;BEN04;0,79
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;0,79
204,00;Benin;2006;204;Benin;BEN;434,00;Benin 2006;BEN06;0,79
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;0,79
204,00;Benin;2008;204;Benin;BEN;434,00;Benin 2008;BEN08;0,79
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;0,79
204,00;Benin;2010;204;Benin;BEN;434,00;Benin 2010;BEN10;0,79
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;0,79
204,00;Benin;2012;204;Benin;BEN;434,00;Benin 2012;BEN12;0,79
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;0,79
204,00;Benin;2014;204;Benin;BEN;434,00;Benin 2014;BEN14;0,79
204,00;Benin;2015;204;Benin;BEN;434,00;Benin 2015;BEN15;0,79
204,00;Benin;2016;204;Benin;BEN;434,00;Benin 2016;BEN16;0,79
204,00;Benin;2017;204;Benin;BEN;434,00;Benin 2017;BEN17;0,79
204,00;Benin;2018;204;Benin;BEN;434,00;Benin 2018;BEN18;0,79
204,00;Benin;2019;204;Benin;BEN;434,00;Benin 2019;BEN19;0,79
204,00;Benin;2020;204;Benin;BEN;434,00;Benin 2020;BEN20;0,79
204,00;Benin;2021;204;Benin;BEN;434,00;Benin 2021;BEN21;0,79
204,00;Benin;2022;204;Benin;BEN;434,00;Benin 2022;BEN22;0,79
204,00;Benin;2023;204;Benin;BEN;434,00;Benin 2023;BEN23;0,79
204,00;Benin;2024;204;Benin;BEN;434,00;Benin 2024;BEN24;0,79
204,00;Benin;2025;204;Benin;BEN;434,00;Benin 2025;BEN25;0,79
208,00;Denmark;2000;208;Denmark;DNK;390,00;Denmark 2000;DNK00;0,10
208,00;Denmark;2001;208;Denmark;DNK;390,00;Denmark 2001;DNK01;0,10
208,00;Denmark;2002;208;Denmark;DNK;390,00;Denmark 2002;DNK02;0,10
208,00;Denmark;2003;208;Denmark;DNK;390,00;Denmark 2003;DNK03;0,10
208,00;Denmark;2004;208;Denmark;DNK;390,00;Denmark 2004;DNK04;0,10
208,00;Denmark;2005;208;Denmark;DNK;390,00;Denmark 2005;DNK05;0,10
208,00;Denmark;2006;208;Denmark;DNK;390,00;Denmark 2006;DNK06;0,10
208,00;Denmark;2007;208;Denmark;DNK;390,00;Denmark 2007;DNK07;0,10
208,00;Denmark;2008;208;Denmark;DNK;390,00;Denmark 2008;DNK08;0,10
208,00;Denmark;2009;208;Denmark;DNK;390,00;Denmark 2009;DNK09;0,10
208,00;Denmark;2010;208;Denmark;DNK;390,00;Denmark 2010;DNK10;0,10
208,00;Denmark;2011;208;Denmark;DNK;390,00;Denmark 2011;DNK11;0,10
208,00;Denmark;2012;208;Denmark;DNK;390,00;Denmark 2012;DNK12;0,10
208,00;Denmark;2013;208;Denmark;DNK;390,00;Denmark 2013;DNK13;0,10
208,00;Denmark;2014;208;Denmark;DNK;390,00;Denmark 2014;DNK14;0,10
208,00;Denmark;2015;208;Denmark;DNK;390,00;Denmark 2015;DNK15;0,10
208,00;Denmark;2016;208;Denmark;DNK;390,00;Denmark 2016;DNK16;0,10
208,00;Denmark;2017;208;Denmark;DNK;390,00;Denmark 2017;DNK17;0,10
208,00;Denmark;2018;208;Denmark;DNK;390,00;Denmark 2018;DNK18;0,10
208,00;Denmark;2019;208;Denmark;DNK;390,00;Denmark 2019;DNK19;0,10
208,00;Denmark;2020;208;Denmark;DNK;390,00;Denmark 2020;DNK20;0,10
208,00;Denmark;2021;208;Denmark;DNK;390,00;Denmark 2021;DNK21;0,10
208,00;Denmark;2022;208;Denmark;DNK;390,00;Denmark 2022;DNK22;0,10
208,00;Denmark;2023;208;Denmark;DNK;390,00;Denmark 2023;DNK23;0,10
208,00;Denmark;2024;208;Denmark;DNK;390,00;Denmark 2024;DNK24;0,10
208,00;Denmark;2025;208;Denmark;DNK;390,00;Denmark 2025;DNK25;0,10
214,00;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;Dominican Republic 2000;DOM00;0,04
214,00;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;Dominican Republic 2001;DOM01;0,04
214,00;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;Dominican Republic 2002;DOM02;0,04
214,00;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;Dominican Republic 2003;DOM03;0,04
214,00;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;Dominican Republic 2004;DOM04;0,04
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;0,04
214,00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;Dominican Republic 2006;DOM06;0,04
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;0,04
214,00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;Dominican Republic 2008;DOM08;0,04
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;0,04
214,00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;Dominican Republic 2010;DOM10;0,04
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;0,04
214,00;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;Dominican Republic 2012;DOM12;0,04
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;0,04
214,00;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;Dominican Republic 2014;DOM14;0,04
214,00;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;Dominican Republic 2015;DOM15;0,04
214,00;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;Dominican Republic 2016;DOM16;0,04
214,00;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;Dominican Republic 2017;DOM17;0,04
214,00;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;Dominican Republic 2018;DOM18;0,04
214,00;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;Dominican Republic 2019;DOM19;0,04
214,00;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;Dominican Republic 2020;DOM20;0,04
214,00;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;Dominican Republic 2021;DOM21;0,04
214,00;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;Dominican Republic 2022;DOM22;0,04
214,00;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;Dominican Republic 2023;DOM23;0,04
214,00;Dominican Republic (the);2024;214;Dominican Republic;DOM;42,00;Dominican Republic 2024;DOM24;0,04
214,00;Dominican Republic (the);2025;214;Dominican Republic;DOM;42,00;Dominican Republic 2025;DOM25;0,04
218,00;Ecuador;2000;218;Ecuador;ECU;130,00;Ecuador 2000;ECU00;0,13
218,00;Ecuador;2001;218;Ecuador;ECU;130,00;Ecuador 2001;ECU01;0,13
218,00;Ecuador;2002;218;Ecuador;ECU;130,00;Ecuador 2002;ECU02;0,13
218,00;Ecuador;2003;218;Ecuador;ECU;130,00;Ecuador 2003;ECU03;0,13
218,00;Ecuador;2004;218;Ecuador;ECU;130,00;Ecuador 2004;ECU04;0,13
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;0,13
218,00;Ecuador;2006;218;Ecuador;ECU;130,00;Ecuador 2006;ECU06;0,13
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;0,13
218,00;Ecuador;2008;218;Ecuador;ECU;130,00;Ecuador 2008;ECU08;0,13
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;0,13
218,00;Ecuador;2010;218;Ecuador;ECU;130,00;Ecuador 2010;ECU10;0,13
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;0,13
218,00;Ecuador;2012;218;Ecuador;ECU;130,00;Ecuador 2012;ECU12;0,13
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;0,13
218,00;Ecuador;2014;218;Ecuador;ECU;130,00;Ecuador 2014;ECU14;0,13
218,00;Ecuador;2015;218;Ecuador;ECU;130,00;Ecuador 2015;ECU15;0,13
218,00;Ecuador;2016;218;Ecuador;ECU;130,00;Ecuador 2016;ECU16;0,13
218,00;Ecuador;2017;218;Ecuador;ECU;130,00;Ecuador 2017;ECU17;0,13
218,00;Ecuador;2018;218;Ecuador;ECU;130,00;Ecuador 2018;ECU18;0,13
218,00;Ecuador;2019;218;Ecuador;ECU;130,00;Ecuador 2019;ECU19;0,13
218,00;Ecuador;2020;218;Ecuador;ECU;130,00;Ecuador 2020;ECU20;0,13
218,00;Ecuador;2021;218;Ecuador;ECU;130,00;Ecuador 2021;ECU21;0,13
218,00;Ecuador;2022;218;Ecuador;ECU;130,00;Ecuador 2022;ECU22;0,13
218,00;Ecuador;2023;218;Ecuador;ECU;130,00;Ecuador 2023;ECU23;0,13
218,00;Ecuador;2024;218;Ecuador;ECU;130,00;Ecuador 2024;ECU24;0,13
218,00;Ecuador;2025;218;Ecuador;ECU;130,00;Ecuador 2025;ECU25;0,13
226,00;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2000;GNQ00;0,32
226,00;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2001;GNQ01;0,32
226,00;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2002;GNQ02;0,32
226,00;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2003;GNQ03;0,32
226,00;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2004;GNQ04;0,32
226,00;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2005;GNQ05;0,32
226,00;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2006;GNQ06;0,32
226,00;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2007;GNQ07;0,32
226,00;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2008;GNQ08;0,32
226,00;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2009;GNQ09;0,32
226,00;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2010;GNQ10;0,32
226,00;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2011;GNQ11;0,32
226,00;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2012;GNQ12;0,32
226,00;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2013;GNQ13;0,32
226,00;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2014;GNQ14;0,32
226,00;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2015;GNQ15;0,32
226,00;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2016;GNQ16;0,32
226,00;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2017;GNQ17;0,32
226,00;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2018;GNQ18;0,32
226,00;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2019;GNQ19;0,32
226,00;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2020;GNQ20;0,32
226,00;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2021;GNQ21;0,32
226,00;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2022;GNQ22;0,32
226,00;Equatorial Guinea;2023;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2023;GNQ23;0,32
226,00;Equatorial Guinea;2024;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2024;GNQ24;0,32
226,00;Equatorial Guinea;2025;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2025;GNQ25;0,32
231,00;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2000;ETH00;0,81
231,00;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2001;ETH01;0,81
231,00;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2002;ETH02;0,81
231,00;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2003;ETH03;0,81
231,00;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2004;ETH04;0,81
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;0,81
231,00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2006;ETH06;0,81
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;0,81
231,00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2008;ETH08;0,81
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;0,81
231,00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2010;ETH10;0,81
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;0,81
231,00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2012;ETH12;0,81
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;0,81
231,00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2014;ETH14;0,81
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;0,81
231,00;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2016;ETH16;0,81
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;0,81
